unique_id,url,productname,brand,selling_price,regular_price,description,specification,image,rating,review,colour
smartphone-7422500,https://www.worten.pt/produtos/adaptador-de-tripe-goodis-para-smartphone-7422500,Adaptador de Tripé GOODIS para Smartphone,Marcas,299499299499.0,52994029940.0,,,https://www.worten.pt/i/819f48076287b88681eeccc784bea8d9bcda0413,5,4 avaliações do produto,
drones,https://www.worten.pt/top-produtos/drones,Melhores drones com câmara (2026),Marcas,4490069992.1,4.94,,,,4.9,8 avaliações do produto,
c-6983720,https://www.worten.pt/produtos/kit-maquina-fotografica-canon-eos-2000d-18-55-mm-f-3-5-5-6-dc-aps-c-6983720,Kit Máquina Fotográfica CANON EOS 2000D + 18-55 mm f/3.5-5.6 DC (APS-C),Marcas,4.9999499991999305e+22,4.74,,,https://www.worten.pt/i/70c71ae3675fb92cf63c651f32042f9a3d2dc16a,4.7,100 avaliações do produto,
51200-7115734,https://www.worten.pt/produtos/maquina-fotografica-compacta-fujifilm-x100v-26-1-mp-aps-c-iso-80-a-51200-7115734,Máquina Fotográfica Compacta FUJIFILM X100V (26.1 MP - APS-C - ISO: 80 a 51200),Marcas,1.59,1.59,,,https://www.worten.pt/i/986919f804531e8c4a84108473343f3c69e63155,sem avaliações,sem avaliações,
frame-6553502,https://www.worten.pt/produtos/maquina-fotografica-sony-a7-mark-iii-full-frame-6553502,Máquina Fotográfica SONY A7 Mark III (Full-Frame),Marcas,1.49,4.71,,,https://www.worten.pt/i/d7d90134fdffd9188575189820924fc3970a90b7,4.7,136 avaliações do produto,
c-7382480,https://www.worten.pt/produtos/kit-maquina-fotografica-canon-eos-m50-mii-m15-45-aps-c-7382480,Kit Máquina Fotográfica CANON EOS M50 MII + M15-45 (APS-C),Marcas,8299919994199.0,4.78,,,https://www.worten.pt/i/2391fe270556445ce1e536ea89a6123c59c0b315,4.7,3 avaliações do produto,
c-6924727,https://www.worten.pt/produtos/kit-maquina-fotografica-canon-eos-250d-pr-18-55mm-f-4-5-6-is-is-aps-c-6924727,Kit Máquina Fotográfica CANON EOS 250D PR 18-55mm f/4-5.6 IS IS (APS-C),Marcas,2.5797879991999206e+17,4.72,,,https://www.worten.pt/i/2920102100c344247a90b862f986f298eccd1171,4.7,31 avaliações do produto,
fotograficas-profissionais,https://www.worten.pt/top-produtos/melhores-camaras-fotograficas-profissionais,Melhores Câmaras Fotográficas Profissionais (2026),Marcas,,,,,,,,
frame-7210956,https://www.worten.pt/produtos/maquina-fotografica-canon-eos-r5-preto-full-frame-7210956,Máquina Fotográfica CANON EOS R5 Preto (Full-Frame),Marcas,3.19,4.43,,,https://www.worten.pt/i/0f7d95dc5431a7713a7edcd1a67874b01eb1e3f0,4.4,21 avaliações do produto,
camaras-360,https://www.worten.pt/top-produtos/melhores-camaras-360,Melhores câmaras 360º,Marcas,3.352231999536994e+29,3.93,,,,3.9,11 avaliações do produto,
preto-7376068,https://www.worten.pt/produtos/drone-dji-fpv-combo-4k-autonomia-ate-20-min-preto-7376068,Drone DJI FPV Combo (4K - Autonomia: Até 20 min - Preto),Marcas,1.39,4.81,,,https://www.worten.pt/i/05deb32d9e1fe5448a3660f7863b24c66038874c,4.8,5 avaliações do produto,
